left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
907,385,1031,378,888,386,940,404,1018,380,1070,400,904,357,1052,350,979,434,980,492,854,239
910,385,1035,377,886,386,938,402,1020,378,1070,398,901,356,1053,349,979,433,980,492,1045,29
913,385,1038,376,886,384,940,402,1020,378,1072,398,902,356,1053,349,979,433,979,492,1867,557
911,386,1034,378,888,386,940,404,1020,380,1072,400,904,356,1054,349,980,434,980,493,1050,292
908,388,1032,381,888,388,940,406,1018,382,1070,402,903,356,1052,350,979,434,980,494,842,685
914,389,1038,381,890,390,942,406,1020,382,1072,402,904,357,1054,351,980,435,981,494,1590,389
915,389,1039,381,890,390,942,406,1020,382,1072,402,905,358,1054,350,980,436,981,494,1402,851
914,391,1038,384,890,392,942,408,1022,386,1072,404,906,359,1055,352,982,437,983,496,1191,1041
908,394,1032,388,890,396,940,408,1020,390,1070,404,905,359,1055,354,980,438,981,496,842,1038
904,392,1027,387,888,394,940,410,1020,390,1070,404,903,360,1054,354,979,439,981,496,363,897
907,391,1031,384,888,392,940,408,1020,384,1070,402,904,361,1053,354,980,438,981,498,665,556
911,392,1034,384,888,392,940,410,1020,386,1072,404,905,360,1054,354,979,439,981,498,1044,619
913,401,1037,394,892,400,942,410,1020,394,1070,406,906,363,1054,356,982,441,981,498,1037,586
911,395,1035,389,890,396,942,412,1022,390,1072,406,906,363,1055,357,982,441,982,498,990,939
914,393,1038,386,890,394,942,410,1022,388,1072,404,905,363,1055,355,980,441,981,498,1672,167
912,391,1035,384,890,392,942,408,1022,386,1072,404,906,361,1055,354,980,439,981,498,958,719
914,392,1038,385,890,394,942,410,1022,386,1072,404,906,363,1055,356,980,441,981,499,1246,462
912,394,1037,387,890,394,942,410,1022,388,1074,404,906,364,1057,357,982,441,982,500,1105,480
916,394,1041,387,890,396,942,410,1024,390,1074,406,907,364,1056,359,982,442,982,502,1500,154
915,396,1038,389,892,396,944,412,1022,390,1074,406,908,365,1056,359,983,444,983,502,1296,761
919,395,1043,387,890,396,944,412,1024,388,1076,406,906,365,1058,358,982,443,983,502,1771,140
906,394,1030,388,888,396,940,412,1020,388,1072,406,906,366,1054,359,981,443,982,502,187,119
906,395,1029,389,890,396,942,412,1020,390,1072,406,905,363,1054,358,981,443,983,501,299,735
909,394,1033,387,888,394,940,410,1020,388,1070,406,905,366,1052,359,980,443,981,501,606,909
915,398,1040,391,888,400,942,414,1022,394,1074,410,906,367,1054,361,980,445,981,503,1527,878
915,399,1040,392,892,400,944,414,1024,394,1074,410,908,369,1056,363,982,446,983,504,1299,633
908,401,1032,396,890,402,942,416,1022,398,1072,412,906,369,1057,364,982,448,983,506,531,870
914,399,1039,392,890,402,942,416,1022,394,1072,410,905,370,1054,364,980,447,981,504,1452,697
920,396,1045,387,888,396,942,414,1024,390,1076,408,905,367,1057,361,982,446,982,505,1890,206
913,395,1040,388,890,396,942,414,1022,390,1074,408,905,367,1057,361,982,445,983,504,683,166
913,397,1036,391,890,398,942,416,1022,392,1074,410,906,368,1057,361,982,446,983,504,904,716
907,398,1032,393,890,400,942,416,1022,394,1074,410,905,368,1056,362,982,447,983,504,467,611
908,401,1032,394,890,400,942,416,1022,396,1072,412,905,369,1055,362,981,448,983,506,623,918
902,401,1027,395,886,402,938,416,1020,396,1070,410,902,370,1053,363,979,448,981,505,280,782
909,401,1034,394,888,402,938,416,1020,396,1070,412,902,370,1053,363,978,448,979,506,1719,991
910,401,1035,395,890,402,940,416,1022,398,1070,412,905,370,1054,364,980,448,981,506,653,787
905,399,1029,394,888,400,940,416,1020,394,1072,412,905,371,1055,364,980,448,981,506,224,114
906,396,1031,389,890,396,942,414,1020,390,1072,410,904,368,1056,362,980,447,982,505,435,122
914,398,1039,390,888,398,942,416,1022,390,1074,410,903,369,1056,361,980,446,982,506,1889,690
908,399,1033,392,888,400,940,416,1020,394,1072,412,903,369,1054,362,980,448,981,506,434,754
908,399,1033,392,888,400,940,416,1020,394,1072,410,903,369,1055,363,980,447,981,506,591,644
910,400,1034,393,888,400,940,418,1022,394,1074,412,904,370,1057,363,980,448,981,506,1031,614
909,399,1034,392,890,400,942,418,1022,394,1072,412,905,371,1055,364,980,447,982,506,797,482
915,399,1039,391,890,400,942,416,1022,392,1074,412,904,371,1055,365,982,448,982,506,1397,209
915,398,1040,390,888,398,942,414,1022,392,1074,410,904,369,1056,363,981,447,983,507,1173,137
915,399,1039,390,888,400,940,416,1022,392,1074,410,903,369,1055,361,980,447,981,506,1778,1054
911,401,1035,394,888,402,940,418,1020,396,1072,412,903,370,1054,363,980,448,981,506,1122,739
913,401,1037,393,888,400,942,418,1022,394,1072,412,905,371,1054,365,982,450,981,508,1157,80
913,397,1038,390,888,398,942,416,1022,392,1074,410,904,369,1057,363,980,448,981,506,1367,124
915,401,1039,392,890,402,942,416,1022,394,1074,412,905,369,1055,362,981,448,982,506,1402,766
904,399,1029,393,886,400,940,418,1018,394,1070,412,902,371,1054,364,978,449,980,506,515,232
905,399,1029,393,888,400,940,418,1020,394,1072,412,903,370,1055,363,978,448,981,506,507,521
904,403,1030,396,888,404,940,418,1020,398,1070,412,902,371,1054,365,980,450,981,508,819,1048
908,402,1033,395,890,402,942,418,1022,396,1072,414,903,372,1056,367,980,450,981,508,737,508
906,402,1031,396,888,404,940,418,1020,398,1070,414,902,372,1054,367,979,450,981,508,186,644
905,403,1029,396,888,404,940,420,1020,398,1070,414,901,373,1054,366,979,450,981,508,1012,1026
915,402,1040,394,886,404,940,418,1022,396,1074,414,903,372,1055,366,980,450,981,508,1810,416
910,402,1035,395,888,402,940,418,1020,396,1072,414,903,371,1055,366,981,450,981,508,482,820
911,401,1036,394,890,402,942,418,1022,396,1074,414,903,371,1056,365,981,450,982,508,874,1067
911,405,1036,400,890,406,942,420,1022,400,1074,416,904,373,1056,367,982,453,983,510,971,718
904,403,1030,397,888,404,940,418,1020,400,1070,414,904,374,1054,367,981,451,981,509,132,130
904,400,1027,394,886,402,940,418,1020,396,1072,414,902,371,1055,365,980,450,981,509,220,539
909,403,1035,395,888,404,940,420,1020,396,1072,414,902,372,1055,366,980,451,981,509,1880,608
918,405,1043,396,888,406,942,420,1022,398,1074,416,904,374,1057,367,980,452,981,511,1819,968
913,405,1037,398,890,406,942,420,1022,400,1072,416,905,374,1057,367,982,452,982,510,1180,719
917,405,1042,398,890,406,942,420,1024,400,1076,416,905,373,1058,367,982,452,982,510,1811,906
911,403,1036,396,890,404,942,420,1022,398,1072,414,904,374,1058,368,982,452,982,510,953,330
910,405,1035,397,888,406,940,420,1020,398,1070,414,903,374,1054,369,980,453,980,510,1083,474
917,407,1041,399,890,408,942,422,1022,400,1074,416,904,375,1057,368,982,453,981,510,1618,1026
914,405,1039,399,892,406,942,420,1024,402,1074,416,906,374,1058,369,982,453,982,510,1113,319
910,405,1034,398,890,406,942,422,1022,400,1074,416,906,375,1056,369,982,453,982,511,829,644
917,407,1042,399,890,408,944,422,1022,400,1074,418,907,376,1056,369,982,453,981,511,1727,1005
905,408,1030,403,888,408,940,422,1020,402,1072,416,906,376,1055,371,981,455,981,511,359,658
915,405,1041,396,886,406,940,420,1022,398,1074,414,902,375,1055,369,979,453,980,510,1900,418
910,403,1035,396,890,402,942,418,1022,398,1074,414,905,373,1056,367,980,452,982,510,1021,348
914,405,1038,397,890,404,942,420,1022,398,1074,416,905,375,1057,369,982,454,982,511,1308,913
915,407,1041,400,892,406,944,422,1024,400,1074,418,906,376,1059,369,982,454,983,511,1287,853
915,405,1041,398,890,406,944,422,1024,400,1076,418,907,376,1059,371,983,454,984,512,1339,427
912,407,1037,401,890,408,942,422,1022,402,1072,418,905,376,1055,369,981,455,982,512,1024,956
910,408,1036,402,890,410,942,422,1022,404,1072,418,905,376,1055,371,981,455,981,512,386,630
906,406,1031,401,888,406,940,422,1020,402,1072,418,903,376,1056,371,980,454,981,512,1878,505
912,404,1036,398,890,404,942,422,1022,398,1074,418,905,376,1057,370,982,454,983,512,1210,219
915,405,1041,397,890,404,944,422,1024,398,1076,418,905,375,1059,369,982,454,982,512,1363,540
907,406,1032,399,888,406,942,422,1022,400,1074,416,904,375,1057,369,982,454,983,512,422,147
910,404,1034,397,890,404,942,422,1022,398,1072,416,904,375,1056,369,981,454,982,512,1019,733
913,406,1038,399,888,408,940,422,1020,400,1072,416,903,376,1055,369,979,454,980,511,1807,977
919,402,1044,394,890,404,944,420,1024,396,1076,416,906,375,1059,368,983,453,983,512,1608,92
910,408,1034,401,888,408,942,424,1020,402,1072,420,905,377,1055,370,980,455,981,512,855,1018
913,408,1037,401,888,410,940,424,1020,402,1072,420,903,378,1055,371,980,456,981,514,1350,887
910,405,1035,397,888,406,940,422,1020,398,1070,416,904,377,1054,370,979,455,980,513,1082,466
914,407,1039,398,886,406,940,422,1022,400,1072,416,902,375,1056,368,979,454,980,512,1471,214
916,403,1042,394,888,402,942,420,1022,396,1076,416,903,376,1057,369,982,454,982,513,1545,36
919,403,1044,394,888,402,942,420,1022,396,1076,416,904,375,1059,368,982,453,982,513,1768,280
919,403,1044,396,888,404,942,422,1024,396,1076,416,903,376,1058,369,982,454,982,513,399,446
914,407,1039,399,888,408,940,424,1022,400,1072,418,903,377,1055,369,980,456,981,513,1533,795
915,408,1041,399,888,408,942,424,1022,400,1074,418,903,377,1057,369,980,456,981,513,1464,1012
911,408,1036,401,888,408,940,424,1022,402,1072,418,903,377,1057,371,980,454,980,512,998,511
915,413,1040,406,890,414,942,426,1022,406,1074,420,905,379,1057,373,980,457,981,514,1462,773
908,408,1033,401,888,408,940,424,1020,402,1070,420,902,378,1055,373,979,456,981,514,773,405
906,407,1030,400,886,406,940,422,1020,400,1072,418,902,379,1054,372,980,456,981,514,581,284
913,407,1038,399,888,408,940,422,1020,402,1072,418,902,377,1055,370,980,455,981,513,1719,963
908,408,1033,402,888,408,942,424,1022,402,1072,420,904,377,1056,372,980,456,982,513,622,829
910,409,1035,402,888,410,938,424,1020,404,1070,420,903,378,1053,372,979,457,981,514,1121,931
907,405,1032,399,888,406,940,422,1020,400,1072,416,902,377,1056,371,981,455,981,513,645,18
900,405,1024,399,884,406,936,420,1016,400,1068,416,900,375,1052,368,976,453,979,511,34,437
887,403,1010,396,874,404,924,416,1002,398,1052,412,888,369,1036,362,961,447,963,506,49,811
900,399,1024,392,880,402,930,416,1010,394,1062,412,893,370,1046,362,970,448,970,506,1511,602
907,402,1032,394,886,402,936,414,1018,396,1066,408,900,369,1051,362,976,446,977,504,1878,897
903,396,1029,390,884,398,936,414,1018,392,1070,408,899,368,1052,362,976,446,977,504,674,34
911,399,1036,392,886,400,938,416,1018,394,1070,412,901,369,1051,363,978,446,978,505,1459,740
908,398,1033,392,886,398,938,414,1018,394,1068,410,901,369,1052,363,976,446,978,506,1836,228
915,396,1041,389,886,398,940,414,1020,390,1072,410,901,368,1054,361,979,446,978,504,715,878
909,398,1032,391,886,398,938,416,1018,392,1070,410,901,369,1052,363,976,446,977,505,1494,586
900,397,1025,391,882,398,936,416,1016,392,1068,410,898,368,1051,361,976,446,977,505,369,353
908,399,1032,392,884,398,936,416,1018,392,1068,410,902,370,1050,363,977,448,978,506,1231,577
902,399,1025,394,884,400,938,416,1016,396,1068,412,901,369,1051,363,976,448,978,506,239,701
912,401,1037,394,886,402,938,416,1020,396,1070,412,901,370,1053,364,978,448,979,506,1673,648
905,399,1030,392,884,400,936,416,1016,394,1068,412,898,370,1052,364,976,448,977,507,802,339
913,401,1038,394,884,402,938,418,1018,396,1070,412,900,370,1051,363,976,450,977,507,1686,931
912,399,1037,391,886,400,938,416,1018,392,1070,410,898,370,1054,363,976,449,977,507,1518,46
913,399,1039,391,884,400,938,416,1020,392,1072,412,900,369,1053,363,978,449,979,507,1615,287
906,401,1030,394,884,400,938,418,1018,394,1070,414,900,370,1052,364,978,448,978,508,255,490
913,399,1037,390,884,400,938,416,1018,392,1070,410,901,371,1053,364,977,449,978,507,1816,10
907,398,1031,391,884,398,938,418,1018,392,1070,412,899,370,1053,364,977,449,978,508,1080,338
903,402,1026,395,884,402,936,418,1016,396,1066,414,899,371,1049,365,976,450,977,508,621,839
899,401,1023,394,882,402,936,418,1014,396,1066,414,897,371,1049,366,976,450,977,508,123,469
903,401,1027,395,884,402,936,418,1016,396,1068,414,899,372,1051,365,976,450,977,508,572,521
901,402,1024,396,884,402,936,418,1016,398,1068,414,899,371,1051,365,976,451,978,508,111,900
909,401,1033,392,884,402,936,418,1016,394,1068,412,898,371,1051,364,976,450,977,508,1620,133
913,401,1037,393,884,402,938,418,1018,394,1070,414,899,371,1051,364,976,450,977,508,1725,1032
912,401,1037,392,884,402,938,418,1018,394,1070,412,900,371,1053,365,977,450,978,509,1653,336
915,403,1039,395,886,404,938,420,1018,396,1070,416,901,373,1053,365,978,452,978,509,1705,894
912,401,1037,393,886,402,938,420,1018,394,1072,414,901,372,1054,366,978,450,979,509,1436,231
914,403,1038,394,884,404,938,420,1018,396,1070,416,899,373,1051,365,976,452,978,510,1763,721
903,402,1026,396,884,404,936,420,1016,396,1066,414,899,371,1051,365,976,451,977,509,629,1037
911,402,1035,393,884,402,936,418,1016,394,1068,412,899,372,1050,365,976,450,977,508,1904,196
910,400,1034,392,886,400,938,418,1018,394,1070,414,900,371,1052,365,976,450,977,509,1357,245
902,399,1026,393,884,402,938,418,1018,394,1070,412,900,372,1053,366,977,450,978,509,365,59
906,401,1031,394,884,402,936,418,1016,394,1068,414,899,371,1051,365,976,450,977,509,1614,323
906,399,1030,392,884,400,938,418,1018,394,1068,412,900,372,1052,366,978,451,978,509,811,14
901,403,1026,396,884,404,938,418,1018,398,1070,414,900,372,1053,366,978,451,979,510,124,214
911,402,1037,394,886,404,938,420,1018,396,1070,414,901,372,1053,366,978,451,979,510,1326,502
915,403,1040,394,884,404,938,420,1018,396,1072,414,899,372,1052,365,977,451,978,510,1863,763
879,370,1005,365,858,372,910,390,992,366,1044,386,873,337,1026,333,949,418,950,478,780,208
888,371,1015,365,862,372,916,390,994,368,1048,388,880,338,1030,333,957,419,956,479,1414,519
891,375,1018,369,866,376,918,392,998,372,1052,390,881,342,1033,337,956,422,956,484,1440,169
886,376,1013,371,864,378,916,394,998,372,1050,392,881,345,1032,341,956,424,957,486,316,451
890,378,1016,373,866,378,918,396,998,374,1052,394,883,347,1033,343,957,427,957,488,1403,105
889,380,1015,376,868,382,920,398,1000,376,1052,396,884,347,1035,342,959,427,959,488,833,980
894,381,1021,376,866,382,920,398,1002,378,1054,396,883,349,1035,345,959,429,959,490,1797,217
884,383,1009,380,868,384,918,400,1002,382,1052,398,884,349,1036,346,959,430,959,490,239,965
890,381,1016,376,868,382,920,400,1002,378,1054,398,884,350,1037,346,959,430,959,492,1616,933
889,389,1017,386,868,390,920,404,1002,388,1054,402,884,351,1038,348,959,433,959,494,1042,794
887,384,1014,381,866,384,920,402,1002,382,1054,400,884,352,1036,349,959,434,959,494,850,454
883,383,1009,379,864,384,920,404,1000,380,1054,400,882,353,1035,349,958,433,959,494,413,58
883,381,1010,378,864,382,920,400,998,378,1054,398,882,353,1036,347,959,432,959,494,459,305
887,382,1014,377,864,382,918,400,1000,378,1052,398,883,352,1034,348,958,432,957,494,877,33
885,382,1012,378,866,382,920,402,1002,380,1056,398,883,352,1037,348,960,433,960,493,279,326
893,385,1019,380,868,384,920,402,1004,382,1054,400,884,353,1037,349,959,433,959,494,1383,553
896,384,1024,378,868,386,922,404,1004,380,1056,400,885,355,1037,351,961,434,960,496,1684,51
890,387,1017,382,868,388,922,404,1002,384,1054,402,886,354,1037,350,962,435,961,496,917,721
889,387,1015,381,864,388,916,404,998,382,1050,402,880,356,1032,350,956,436,956,496,1436,582
881,386,1005,383,864,386,916,402,996,384,1046,400,880,353,1030,351,956,434,956,492,381,574
879,388,1003,384,860,390,912,406,992,384,1042,402,877,355,1028,351,953,436,953,494,580,983
886,391,1011,387,862,394,914,408,994,388,1044,404,878,360,1027,355,954,439,953,497,1265,972
885,394,1010,390,864,394,916,410,998,392,1048,406,881,362,1031,358,956,441,957,500,874,1037
885,396,1010,392,864,396,916,414,998,392,1050,410,880,366,1032,361,957,445,957,504,741,181
883,396,1008,392,862,396,916,414,996,392,1050,410,879,365,1032,361,957,446,957,506,589,735
889,398,1016,392,864,400,918,414,998,394,1050,412,880,366,1032,361,957,446,957,505,1311,966
879,398,1005,395,862,400,916,416,996,396,1050,412,879,368,1031,363,956,448,957,506,120,539
882,399,1008,394,862,400,914,416,996,396,1048,412,877,367,1031,363,956,448,956,506,691,824
881,401,1008,396,862,402,916,418,996,398,1048,414,878,370,1030,365,956,450,956,508,788,636
880,401,1007,396,862,400,916,416,996,396,1048,414,877,370,1032,365,957,449,957,508,456,500
886,403,1012,397,864,404,916,420,998,398,1048,414,878,372,1032,367,956,452,955,510,1195,930
892,403,1019,396,862,404,916,418,998,398,1052,414,879,373,1034,367,957,453,956,511,1844,122
879,403,1006,396,862,402,914,420,996,396,1048,416,876,374,1032,367,956,453,957,512,558,326
893,400,1020,392,862,400,916,418,1000,394,1052,412,878,371,1035,364,958,451,957,511,1658,90
894,403,1020,396,864,404,918,420,1000,398,1054,416,879,372,1036,365,959,453,958,512,1808,816
882,402,1008,396,862,402,916,418,998,398,1050,414,879,371,1033,366,956,451,957,511,587,487
889,403,1016,396,864,402,916,418,998,396,1050,414,878,373,1033,367,956,452,957,511,1443,504
880,403,1005,398,862,404,916,420,996,398,1050,416,878,371,1033,367,957,452,957,510,118,687
886,402,1013,395,864,402,916,418,1000,396,1050,414,880,372,1033,366,958,451,957,510,531,706
880,402,1007,396,862,402,916,420,996,398,1050,414,877,373,1033,367,956,453,957,511,352,369
879,402,1004,396,860,404,914,420,996,398,1050,416,876,371,1032,367,956,452,957,510,58,580
880,402,1006,396,860,402,914,420,996,398,1048,414,876,372,1031,367,956,452,957,511,410,517
893,403,1020,394,862,404,916,420,998,396,1050,414,878,373,1033,365,956,452,957,512,1836,138
884,401,1011,394,862,400,916,418,998,396,1050,414,878,372,1032,367,956,451,957,510,951,139
894,408,1020,401,864,410,918,422,1000,402,1050,418,880,374,1033,367,958,455,958,513,1770,1030
892,400,1020,392,864,400,918,418,1000,394,1054,414,879,370,1035,365,958,452,958,511,1557,260
883,401,1010,395,862,402,916,418,998,396,1050,414,878,371,1034,365,958,451,958,511,728,293
878,409,1004,403,862,410,914,422,998,404,1048,418,878,374,1033,369,957,455,958,512,73,990
887,405,1014,399,862,406,916,420,998,400,1050,416,878,374,1032,368,956,454,957,512,1187,720
891,403,1018,394,862,402,916,418,998,396,1050,414,877,374,1033,367,955,452,955,511,1745,222
883,405,1009,398,864,406,916,422,996,400,1048,416,878,374,1032,369,956,454,957,512,558,922
891,405,1018,397,862,406,916,422,998,398,1052,416,878,374,1034,368,957,454,957,512,1723,931
886,403,1012,396,862,404,916,422,998,398,1050,416,879,375,1032,368,957,454,957,512,1509,781
877,412,1002,405,862,412,912,424,994,406,1046,418,874,375,1030,370,954,456,956,513,73,1048
875,407,1002,402,860,408,912,422,994,404,1046,418,875,374,1030,369,954,455,955,513,57,862
892,408,1018,400,860,410,914,422,998,402,1050,418,876,376,1032,369,954,455,956,513,1909,710
886,407,1012,401,862,408,914,424,996,402,1048,418,877,376,1031,370,955,456,956,514,1142,862
879,406,1005,401,860,406,914,422,994,402,1046,418,876,376,1030,371,954,456,955,514,500,593
880,407,1005,401,860,408,912,422,994,402,1046,418,875,376,1029,370,955,456,955,513,598,955
889,408,1016,400,860,408,914,422,996,402,1048,416,874,376,1029,369,954,455,954,513,1768,485
880,406,1005,401,862,408,914,422,996,402,1046,418,876,376,1030,370,954,454,955,512,490,776
878,407,1005,402,860,406,914,422,994,402,1048,418,876,375,1030,371,954,455,956,514,383,704
878,407,1003,403,860,408,914,424,994,402,1046,420,875,376,1029,371,954,456,955,514,171,918
882,406,1008,399,860,406,914,422,996,400,1046,416,875,376,1030,370,954,455,956,513,860,233
882,406,1010,402,862,406,918,424,1000,402,1054,420,881,376,1036,373,960,457,959,516,416,129
900,401,1028,394,872,400,926,418,1010,396,1060,414,890,371,1045,366,970,451,969,511,1477,333
895,403,1022,397,870,404,924,420,1006,398,1058,416,887,373,1039,367,967,452,966,511,1301,652
893,406,1019,403,876,408,928,422,1010,404,1062,420,893,375,1046,371,972,456,971,514,318,1042
900,408,1027,402,874,408,926,424,1010,402,1060,420,890,376,1045,371,970,457,969,516,1556,1007
895,407,1023,402,876,408,930,424,1012,402,1064,420,893,377,1047,374,972,458,972,516,504,246
897,410,1027,405,874,410,928,424,1010,404,1060,420,890,379,1045,372,970,459,969,517,1743,333
903,406,1031,399,872,406,928,424,1010,400,1062,420,889,377,1046,371,970,457,968,517,1697,308
900,409,1028,402,872,408,928,426,1010,404,1062,420,891,379,1045,373,970,459,969,518,1402,655
897,411,1024,405,872,412,926,426,1008,406,1062,422,888,378,1045,373,968,460,967,518,1213,1064
894,409,1022,403,872,410,924,424,1008,406,1058,420,888,379,1043,374,969,458,969,517,907,611
890,410,1019,404,870,412,924,426,1006,406,1056,422,885,380,1042,374,966,459,965,518,913,549
