left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
910,552,1078,540,876,556,946,576,1054,546,1122,568,895,511,1100,503,1003,615,1005,694,1632,249
913,552,1080,540,876,556,948,576,1056,546,1124,568,898,511,1099,503,1005,615,1007,694,1692,249
915,551,1082,538,876,556,950,576,1056,544,1124,566,897,510,1100,501,1007,613,1009,692,1752,249
917,550,1083,537,876,554,950,574,1056,544,1124,566,899,511,1099,502,1007,613,1009,690,1812,249
916,550,1083,537,874,554,948,574,1056,544,1124,564,895,510,1099,500,1005,612,1007,690,1872,249
917,551,1085,537,876,554,950,574,1056,542,1124,566,896,510,1100,501,1007,613,1009,692,1812,249
919,552,1086,540,878,556,952,576,1058,544,1126,568,899,513,1102,503,1009,615,1010,694,1752,249
874,564,1054,560,880,572,952,584,1054,562,1122,574,901,513,1101,505,1009,617,1011,694,1692,249
865,560,1086,554,876,566,952,580,1058,556,1128,572,901,514,1104,505,1011,617,1011,695,1632,249
863,558,1083,549,880,562,954,578,1060,552,1128,570,900,513,1106,505,1011,617,1011,694,1572,249
919,555,1086,543,880,558,952,578,1060,548,1128,570,900,515,1105,505,1010,618,1011,696,1512,249
863,555,1080,543,880,558,952,578,1060,548,1126,570,901,514,1103,505,1009,618,1011,695,1452,249
861,555,1079,543,878,558,950,578,1060,548,1126,570,900,516,1101,506,1008,618,1010,697,1392,249
860,556,1078,545,878,560,950,578,1058,550,1124,570,899,515,1101,507,1008,620,1009,698,1332,249
863,555,1077,544,876,558,948,578,1058,548,1124,570,897,514,1101,505,1007,618,1008,696,1272,249
863,555,1076,543,876,558,948,578,1058,548,1124,570,897,514,1101,506,1007,618,1009,696,1212,249
863,555,1074,543,878,560,948,578,1056,548,1122,570,899,515,1098,507,1004,618,1006,696,1152,249
857,554,1073,543,876,558,946,580,1054,548,1122,572,896,516,1098,506,1004,619,1005,697,1092,249
859,554,1072,543,874,558,946,578,1054,548,1122,570,894,513,1098,505,1003,618,1006,696,1032,249
859,554,1071,543,874,558,946,578,1054,548,1120,570,895,513,1099,505,1004,618,1005,696,972,249
859,554,1069,543,874,558,946,578,1054,548,1120,572,895,514,1098,506,1002,618,1005,696,912,249
857,554,1069,543,876,558,946,578,1054,548,1120,570,896,514,1097,506,1002,618,1005,696,852,249
859,554,1068,543,876,558,946,578,1052,548,1118,570,897,515,1097,506,1002,618,1004,696,792,249
861,554,1067,543,874,558,946,578,1052,548,1120,570,896,514,1097,506,1002,619,1005,697,732,249
857,555,1065,544,874,558,946,578,1052,548,1118,570,895,514,1097,506,1001,618,1003,696,672,249
854,555,1050,544,874,558,944,578,1052,548,1118,570,896,515,1095,506,1000,619,1003,696,612,249
855,555,1048,543,872,558,942,580,1050,548,1116,572,892,516,1094,507,998,620,1001,698,552,249
857,558,1046,552,870,564,940,580,1048,554,1114,572,892,516,1092,506,998,619,1000,696,492,249
856,563,1045,556,868,570,938,582,1046,558,1114,572,887,514,1092,506,996,619,999,696,432,249
852,560,1045,552,868,564,938,580,1048,554,1114,572,889,516,1092,507,996,619,999,696,372,249
852,556,1044,546,866,558,938,580,1046,550,1114,572,888,515,1090,506,994,618,997,696,312,249
850,555,1044,546,866,558,938,580,1046,548,1114,572,888,515,1090,506,994,619,998,697,252,249
850,555,1043,547,866,558,938,580,1044,548,1112,570,887,516,1089,508,993,619,996,697,192,249
852,555,1042,547,864,558,936,578,1044,550,1112,572,885,515,1088,506,992,619,995,698,132,249
849,555,1041,547,862,558,934,580,1042,550,1112,572,885,515,1088,508,990,618,994,697,72,249
850,554,1041,546,862,558,934,580,1040,550,1112,572,886,515,1086,507,989,618,993,697,12,249
848,554,1041,546,862,560,934,580,1040,550,1110,572,885,515,1085,506,990,619,994,698,72,309
861,566,1038,560,866,574,938,584,1038,562,1108,576,886,516,1085,508,990,620,993,698,132,309
849,564,1039,558,860,570,932,582,1042,560,1110,574,883,516,1087,508,990,620,993,698,192,309
848,558,1040,550,862,562,932,580,1040,552,1110,572,884,517,1086,508,989,619,993,698,252,309
848,557,1040,548,862,560,934,580,1042,550,1110,572,884,517,1086,508,989,620,993,698,312,309
849,556,1040,547,862,560,934,582,1040,550,1110,572,883,516,1086,507,990,620,993,699,372,309
850,556,1041,547,862,560,934,580,1042,550,1110,572,884,517,1087,507,990,620,993,698,432,309
848,556,1040,547,864,560,936,580,1042,550,1110,572,884,516,1087,508,989,620,993,698,492,309
848,556,1041,547,864,560,936,580,1042,548,1110,572,886,517,1086,507,990,619,993,698,552,309
849,556,1041,547,864,558,934,580,1042,550,1110,572,885,516,1086,508,990,620,993,698,612,309
849,556,1041,547,864,558,936,580,1042,550,1110,574,886,517,1085,508,990,619,993,698,672,309
848,556,1041,546,864,560,934,580,1042,550,1110,572,885,516,1087,508,990,620,994,698,732,309
849,556,1041,545,864,560,936,580,1042,550,1110,574,885,517,1086,508,990,620,993,698,792,309
848,556,1041,546,864,560,934,580,1042,550,1110,572,884,516,1086,508,990,620,993,697,852,309
848,556,1040,545,864,558,934,580,1042,550,1110,572,885,516,1086,508,990,620,993,698,912,309
848,556,1056,545,864,560,936,580,1042,550,1110,572,885,516,1086,507,990,620,993,697,972,309
855,561,1040,554,866,566,936,580,1042,556,1110,572,887,517,1087,509,990,620,994,698,1032,309
854,565,1040,560,864,572,938,584,1042,560,1112,576,886,517,1088,509,990,621,995,698,1092,309
852,561,1059,552,866,564,936,580,1044,554,1110,572,885,517,1087,508,991,620,994,698,1152,309
850,558,1060,548,866,562,936,580,1044,552,1112,572,886,516,1089,507,991,620,994,698,1212,309
848,557,1062,546,866,560,936,580,1046,550,1112,572,886,516,1090,508,991,620,994,698,1272,309
850,558,1063,547,866,560,938,580,1046,550,1114,572,887,517,1089,508,992,620,995,698,1332,309
850,557,1066,546,866,560,938,580,1046,550,1114,572,888,517,1089,508,993,620,995,698,1392,309
852,558,1067,547,868,560,938,580,1048,550,1116,572,887,516,1091,508,994,620,997,698,1452,309
901,558,1071,547,870,560,940,580,1050,550,1118,572,891,517,1091,509,996,621,998,699,1512,309
904,558,1073,546,872,562,942,582,1050,552,1118,572,892,516,1095,508,997,621,1000,700,1572,309
905,556,1073,545,872,560,944,580,1052,550,1118,572,893,517,1095,507,998,620,999,698,1632,309
909,557,1076,545,870,560,942,580,1052,550,1120,572,891,517,1095,508,997,620,999,698,1692,309
911,556,1078,545,872,560,944,578,1052,550,1120,570,893,517,1095,508,998,620,1001,698,1752,309
910,556,1078,544,870,560,942,580,1052,550,1120,572,890,516,1095,506,998,620,1000,698,1812,309
910,556,1079,544,870,560,942,580,1052,550,1120,572,892,518,1095,508,998,620,1001,699,1872,309
912,556,1079,544,870,560,944,580,1052,550,1122,572,893,517,1096,508,999,620,1001,699,1812,309
915,556,1083,544,874,560,946,580,1054,550,1122,572,895,517,1099,508,1002,619,1003,698,1752,309
915,559,1084,550,874,564,948,580,1056,554,1124,572,896,518,1099,508,1002,620,1005,698,1692,309
859,565,1050,562,872,572,946,584,1052,562,1122,576,897,518,1096,509,1002,621,1004,699,1632,309
857,562,1081,554,872,566,946,580,1054,558,1122,572,893,518,1098,509,1002,621,1004,698,1572,309
912,558,1080,546,872,562,944,580,1054,552,1122,572,893,517,1099,507,1001,621,1003,699,1512,309
911,558,1079,546,874,562,946,580,1054,552,1122,572,893,518,1099,507,1001,621,1002,700,1452,309
857,558,1075,547,874,562,944,582,1054,552,1120,574,895,518,1096,509,1000,622,1003,699,1392,309
905,558,1072,546,874,562,944,582,1052,552,1118,574,894,518,1095,510,1000,621,1002,699,1332,309
897,558,1071,547,872,562,942,582,1052,552,1118,574,892,518,1094,510,998,622,1001,700,1272,309
902,558,1070,547,870,562,942,582,1050,552,1118,574,891,518,1093,510,998,622,1001,700,1212,309
854,558,1068,546,870,562,942,582,1050,550,1116,574,891,518,1093,510,997,622,999,699,1152,309
892,558,1067,547,868,562,938,582,1050,552,1116,574,888,517,1092,509,995,622,999,700,1092,309
852,558,1066,546,868,560,940,582,1048,552,1116,574,889,517,1092,508,995,622,997,700,1032,309
853,558,1064,547,868,562,938,582,1048,552,1114,574,889,518,1090,510,994,622,997,700,972,309
853,558,1063,547,866,560,938,582,1046,552,1116,574,889,517,1092,509,994,622,996,700,912,309
856,558,1063,547,868,560,940,582,1046,552,1114,576,891,519,1091,510,995,622,997,700,852,309
850,558,1063,548,868,562,940,582,1048,552,1114,574,890,518,1092,510,995,623,997,700,792,309
852,558,1060,548,868,562,940,582,1046,552,1114,574,889,518,1091,510,995,623,997,701,732,309
853,558,1045,548,868,562,938,582,1046,552,1114,574,890,519,1091,511,994,623,997,700,672,309
859,566,1042,560,868,570,938,584,1044,562,1110,578,888,521,1088,512,992,624,996,702,612,309
856,568,1041,565,864,576,938,588,1044,564,1114,580,886,521,1089,513,992,624,996,702,552,309
850,564,1043,557,866,568,936,584,1044,558,1112,576,887,519,1090,510,992,623,996,702,492,309
850,560,1043,551,866,564,936,582,1044,554,1112,576,887,520,1089,512,992,624,995,702,432,309
852,560,1042,551,866,562,936,584,1044,554,1112,576,886,520,1089,510,991,623,994,702,372,309
848,559,1041,551,864,562,934,584,1042,552,1112,576,886,519,1086,511,991,622,994,701,312,309
849,559,1041,551,864,562,936,584,1042,552,1110,576,885,520,1087,511,990,623,994,702,252,309
850,559,1040,551,862,564,934,584,1040,552,1110,576,883,520,1087,511,988,624,993,702,192,309
848,559,1040,551,862,564,932,584,1042,552,1110,574,882,520,1085,511,988,623,992,702,132,309
849,559,1041,551,862,562,934,584,1042,554,1112,576,883,519,1088,512,990,624,994,702,72,309
852,559,1042,551,862,564,934,586,1042,554,1112,576,884,520,1089,512,990,624,994,702,12,309
862,571,1039,565,866,578,938,588,1040,566,1110,582,887,522,1087,514,990,626,994,703,72,369
847,567,1039,563,858,574,932,588,1042,564,1112,580,882,521,1087,513,990,625,992,703,132,369
848,563,1039,556,862,568,932,586,1040,558,1108,578,884,521,1085,513,988,625,991,703,192,369
848,560,1039,553,860,566,932,586,1038,554,1108,578,883,522,1083,512,988,625,992,703,252,369
850,560,1039,552,860,566,934,586,1040,554,1110,578,883,521,1085,512,989,625,993,704,312,369
848,560,1040,553,862,564,934,584,1040,554,1110,576,884,520,1085,512,988,624,993,703,372,369
850,561,1040,553,864,566,934,586,1042,556,1110,578,884,522,1086,513,989,625,992,704,432,369
847,561,1040,553,862,566,934,586,1042,554,1110,578,884,522,1087,513,989,626,993,704,492,369
847,561,1040,553,862,564,934,586,1040,554,1110,578,883,522,1087,512,990,625,993,704,552,369
849,561,1040,553,862,564,934,586,1042,556,1110,578,883,520,1086,512,990,624,993,702,612,369
849,561,1041,552,864,564,936,586,1042,554,1110,578,886,521,1087,513,990,626,993,704,672,369
848,561,1040,552,864,564,934,584,1042,554,1110,576,884,521,1087,513,989,625,993,704,732,369
850,561,1040,552,862,566,934,586,1042,554,1110,578,885,522,1085,513,988,625,993,703,792,369
847,561,1041,550,864,564,936,584,1042,554,1110,578,886,521,1086,513,990,626,994,704,852,369
848,561,1056,550,864,566,936,586,1042,556,1110,578,885,523,1086,513,989,626,993,702,912,369
848,561,1056,550,864,564,934,586,1042,554,1110,578,885,522,1087,512,990,624,993,703,972,369
848,562,1058,549,864,564,936,584,1044,554,1112,576,885,521,1086,513,990,625,994,703,1032,369
848,561,1060,550,866,566,936,584,1044,556,1112,576,887,521,1087,513,992,626,995,704,1092,369
854,562,1061,550,868,564,938,584,1046,554,1114,578,888,522,1091,512,993,626,996,704,1152,369
852,561,1063,549,868,566,940,586,1048,554,1114,578,888,521,1091,513,995,626,998,703,1212,369
853,562,1065,550,868,564,940,584,1048,556,1116,578,890,521,1092,513,996,626,999,703,1272,369
901,561,1068,549,868,564,940,584,1050,554,1118,576,890,520,1094,512,998,624,1001,702,1332,369
901,561,1069,549,870,564,942,586,1052,554,1118,576,891,521,1094,513,998,626,1001,702,1392,369
863,569,1046,565,874,576,944,586,1048,564,1116,578,892,521,1094,512,998,625,1000,702,1452,369
854,567,1069,560,870,572,942,586,1050,562,1118,576,891,521,1094,513,998,624,1001,702,1512,369
856,563,1072,552,870,566,942,584,1052,556,1118,576,891,521,1095,512,998,624,1001,702,1572,369
905,562,1074,550,872,566,942,584,1052,554,1118,576,892,521,1095,512,1000,624,1001,702,1632,369
906,561,1075,550,872,566,944,584,1052,554,1118,576,892,520,1095,512,1000,624,1002,702,1692,369
910,562,1079,549,874,566,946,584,1054,554,1120,576,894,522,1098,512,1000,625,1003,702,1752,369
911,562,1079,549,872,566,946,584,1054,556,1122,576,894,522,1096,513,1002,624,1003,702,1812,369
913,562,1081,550,872,566,946,586,1054,554,1122,578,894,522,1097,513,1002,626,1004,704,1872,369
914,562,1082,550,874,566,946,586,1056,556,1122,578,895,523,1097,514,1002,626,1005,704,1812,369
914,562,1082,550,874,566,946,586,1056,556,1124,576,895,523,1100,512,1003,627,1005,704,1752,369
867,572,1050,569,874,580,948,590,1050,566,1118,582,895,523,1095,515,1002,628,1004,704,1692,369
859,570,1049,568,870,578,946,590,1052,566,1122,582,894,523,1097,515,1002,628,1003,704,1632,369
857,565,1080,555,872,568,944,586,1054,558,1122,576,895,524,1097,515,1000,626,1002,704,1572,369
913,563,1081,552,872,568,944,586,1054,556,1122,578,895,525,1096,515,1000,627,1002,704,1512,369
907,564,1077,552,872,568,944,586,1054,556,1122,578,893,523,1097,514,1002,627,1003,704,1452,369
907,564,1075,552,870,568,942,588,1052,558,1120,578,892,524,1096,515,1000,628,1002,706,1392,369
906,564,1074,552,870,568,942,586,1052,558,1120,578,891,524,1098,515,1001,627,1002,705,1332,369
905,564,1074,552,870,568,942,586,1052,558,1120,578,892,524,1096,516,1000,628,1002,706,1272,369
904,564,1073,552,870,568,942,588,1052,558,1118,580,892,525,1094,516,1000,629,1001,706,1212,369
853,564,1070,552,870,568,940,588,1050,558,1118,580,890,524,1095,514,998,628,1000,706,1152,369
852,564,1068,552,870,568,940,588,1052,558,1118,580,891,525,1095,516,998,628,1001,705,1092,369
896,564,1067,552,870,568,940,588,1048,558,1116,580,890,525,1092,515,996,628,999,706,1032,369
851,564,1063,552,868,568,940,588,1048,556,1114,578,889,523,1092,514,995,629,998,706,972,369
850,564,1061,551,866,568,938,588,1044,558,1112,578,888,525,1088,515,994,629,996,706,912,369
850,564,1060,551,866,568,934,588,1044,556,1112,578,885,524,1088,514,991,628,995,706,852,369
848,564,1057,552,866,566,936,588,1044,556,1110,578,885,524,1088,515,989,628,993,706,792,369
848,564,1057,552,864,568,934,588,1044,556,1110,580,886,524,1086,515,990,628,993,706,732,369
856,572,1039,567,864,578,936,590,1042,568,1108,582,885,525,1087,517,989,629,992,706,672,369
852,570,1040,566,862,578,932,588,1044,566,1112,580,884,525,1087,517,989,629,992,706,612,369
847,566,1041,558,864,570,934,588,1042,560,1110,580,883,525,1086,516,989,628,993,706,552,369
846,565,1041,556,864,568,934,588,1042,560,1110,582,885,525,1086,517,989,629,993,706,492,369
848,564,1040,556,864,568,934,588,1042,558,1110,580,885,524,1087,516,989,629,992,707,432,369
847,564,1040,556,862,568,934,588,1042,558,1110,580,883,524,1086,516,988,629,992,707,372,369
850,564,1041,556,862,568,934,590,1042,560,1110,582,884,525,1087,516,988,630,992,708,312,369
847,564,1040,557,862,568,934,588,1042,560,1110,580,884,523,1086,516,988,628,992,708,252,369
847,564,1040,556,862,568,934,588,1040,560,1108,582,885,525,1085,517,989,629,992,708,192,369
848,564,1039,557,860,568,932,588,1040,560,1110,582,882,524,1084,517,987,630,991,708,132,369
847,564,1039,557,858,568,932,588,1038,560,1108,582,881,524,1084,516,986,628,990,708,72,369
847,563,1038,556,860,568,932,590,1038,558,1108,580,882,525,1084,517,986,629,990,707,12,369
857,571,1036,567,862,578,932,590,1038,568,1106,584,882,525,1086,516,987,630,991,707,72,429
844,569,1036,567,856,580,928,592,1038,568,1108,584,880,525,1084,517,985,629,988,707,132,429
847,568,1038,562,860,572,930,590,1040,564,1108,582,880,525,1084,518,986,629,990,707,192,429
846,564,1038,558,858,570,928,590,1038,560,1108,582,879,524,1082,516,985,629,990,707,252,429
846,564,1038,558,858,570,930,590,1038,560,1108,582,881,524,1084,516,986,629,991,708,312,429
845,564,1039,558,860,570,932,590,1040,560,1108,582,884,525,1084,517,987,629,990,708,372,429
847,565,1040,558,860,570,934,590,1040,562,1110,582,882,526,1085,517,988,629,992,708,432,429
849,565,1040,558,862,572,934,592,1042,562,1110,584,885,526,1085,518,988,631,992,708,492,429
848,565,1041,558,862,570,934,590,1042,562,1110,582,883,524,1087,517,989,629,992,708,552,429
847,565,1041,558,862,570,932,590,1042,560,1110,582,883,525,1087,518,988,630,992,708,612,429
850,565,1041,558,860,570,934,590,1040,562,1110,584,882,525,1086,517,989,631,992,709,672,429
848,565,1041,558,862,570,934,590,1042,562,1112,582,884,525,1087,518,990,631,994,708,732,429
848,565,1041,557,862,570,934,590,1042,562,1110,584,884,526,1086,517,989,630,993,708,792,429
849,566,1056,556,864,568,934,588,1044,560,1110,582,885,525,1086,518,989,629,991,708,852,429
847,566,1057,556,864,570,936,592,1042,560,1110,584,886,526,1087,518,989,631,993,709,912,429
851,566,1057,556,864,570,936,590,1042,560,1110,582,885,526,1086,518,989,631,992,708,972,429
848,566,1059,556,864,570,934,590,1042,560,1110,582,885,526,1087,518,989,630,992,709,1032,429
848,567,1060,556,866,570,936,590,1044,560,1112,582,887,526,1086,519,989,630,992,708,1092,429
887,567,1060,556,862,570,934,590,1044,560,1112,582,884,525,1087,519,990,631,994,708,1152,429
853,572,1041,571,866,582,938,592,1042,572,1110,586,886,527,1088,519,990,632,994,708,1212,429
852,573,1044,570,866,582,938,594,1044,568,1114,586,888,528,1090,518,994,631,996,708,1272,429
850,569,1065,560,866,574,940,592,1046,564,1116,584,887,526,1093,518,996,631,999,710,1332,429
852,567,1067,557,868,570,940,590,1048,562,1116,582,889,525,1093,517,995,632,998,708,1392,429
852,567,1070,556,868,572,940,590,1048,562,1116,582,889,528,1093,519,996,631,999,708,1452,429
902,567,1070,556,868,572,940,590,1050,560,1116,582,890,527,1094,518,997,632,998,709,1512,429
906,567,1074,556,868,572,940,590,1050,562,1118,582,888,527,1094,518,998,632,1000,708,1572,429
906,567,1075,555,868,572,942,590,1050,562,1118,582,890,527,1093,517,997,632,1000,710,1632,429
908,567,1076,555,868,572,942,590,1052,562,1120,582,890,527,1095,517,998,632,1000,708,1692,429
910,567,1078,555,868,572,942,590,1052,562,1120,582,889,526,1096,518,1000,631,1001,708,1752,429
912,567,1080,555,870,572,944,590,1054,562,1122,580,892,527,1099,517,1001,630,1002,709,1812,429
912,567,1081,554,870,570,946,590,1054,560,1122,582,892,526,1100,517,1002,631,1004,708,1872,429
865,573,1083,568,874,578,948,592,1052,568,1122,584,895,527,1099,518,1002,632,1004,709,1812,429
863,574,1050,573,870,582,946,594,1052,570,1122,586,893,526,1098,518,1003,632,1005,708,1752,429
857,570,1082,560,874,574,946,590,1056,566,1124,582,894,527,1099,519,1004,632,1005,709,1692,429
916,567,1085,556,872,572,948,590,1056,562,1126,582,894,527,1102,519,1004,632,1006,709,1632,429
912,567,1081,556,872,572,946,590,1054,562,1124,582,892,527,1100,518,1002,631,1004,710,1572,429
906,569,1077,557,872,572,944,592,1054,562,1120,584,895,528,1096,519,1001,632,1003,710,1512,429
907,569,1077,557,870,574,944,592,1054,564,1122,582,892,528,1100,519,1002,633,1003,710,1452,429
906,569,1077,557,872,574,944,592,1054,562,1120,584,894,529,1100,520,1002,634,1003,710,1392,429
906,569,1077,557,872,572,946,592,1054,564,1122,584,895,528,1099,519,1001,634,1003,710,1332,429
906,569,1076,557,870,572,944,590,1054,562,1122,584,892,528,1098,519,1002,632,1003,710,1272,429
902,569,1075,557,872,572,944,592,1052,564,1122,584,894,529,1098,521,1001,633,1002,710,1212,429
856,569,1071,557,872,572,944,592,1052,562,1120,584,892,528,1098,519,1000,634,1003,711,1152,429
857,568,1071,557,872,572,944,592,1052,562,1118,584,893,529,1096,521,1001,634,1002,711,1092,429
854,569,1070,558,870,572,944,592,1050,564,1120,584,891,528,1098,520,1000,634,1002,711,1032,429
856,569,1070,557,872,572,944,592,1050,562,1118,584,891,528,1096,520,1000,633,1001,710,972,429
852,569,1067,558,870,572,942,592,1050,562,1118,584,890,528,1096,520,998,634,1000,711,912,429
