left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,left_eye_x_min,left_eye_x_max,left_eye_y_min,left_eye_y_max,right_eye_x_min,right_eye_x_max,right_eye_y_min,right_eye_y_max,left_eyebrow_x,left_eyebrow_y,right_eyebrow_x,right_eyebrow_y,nose_bridge_x,nose_bridge_y,nose_tip_x,nose_tip_y,target_x,target_y
944,329,1072,323,916,326,968,336,1050,320,1102,332,932,292,1083,286,1009,370,1010,428,1512,549
945,323,1075,317,916,322,970,336,1054,316,1106,330,933,290,1088,285,1012,369,1012,428,1572,549
950,323,1076,317,918,322,970,336,1054,316,1106,332,934,290,1088,286,1013,369,1013,428,1632,549
951,322,1078,317,918,322,970,334,1056,316,1108,330,936,290,1088,286,1015,369,1014,428,1692,549
952,323,1079,316,918,322,972,334,1056,316,1108,330,936,290,1089,284,1015,369,1014,427,1752,549
952,322,1078,316,918,322,972,336,1056,316,1108,332,936,290,1091,285,1017,369,1015,428,1812,549
953,321,1080,315,920,320,972,334,1058,316,1110,330,937,288,1091,284,1017,367,1016,426,1872,549
956,321,1083,314,922,320,974,334,1058,314,1110,330,939,288,1092,283,1019,367,1017,426,1812,609
956,320,1082,313,922,320,974,334,1058,314,1110,330,939,288,1092,283,1019,367,1017,426,1752,609
955,320,1082,313,922,320,974,334,1058,314,1110,330,938,288,1092,283,1019,367,1017,426,1692,609
955,321,1082,313,922,320,974,334,1060,316,1110,330,939,288,1092,282,1019,367,1017,426,1632,609
956,321,1082,314,920,320,974,334,1058,314,1110,330,938,288,1092,283,1018,367,1017,426,1572,609
953,322,1081,315,920,322,974,334,1058,316,1110,330,939,288,1091,283,1018,368,1017,426,1512,609
946,324,1075,318,918,324,972,336,1056,318,1106,330,936,290,1088,285,1015,368,1015,427,1452,609
942,325,1070,318,918,324,970,336,1054,318,1104,332,934,292,1086,286,1013,370,1013,428,1392,609
940,325,1072,318,916,324,970,338,1052,318,1104,332,934,292,1085,288,1011,371,1011,430,1332,609
943,325,1069,318,916,324,968,338,1052,318,1102,332,933,292,1084,287,1011,371,1011,430,1272,609
943,325,1070,320,916,324,970,338,1052,318,1104,334,934,292,1085,287,1011,370,1011,430,1212,609
941,325,1071,319,916,324,968,338,1052,320,1104,334,932,292,1085,287,1011,371,1011,430,1152,609
940,324,1068,318,916,324,970,336,1052,318,1104,332,933,291,1087,286,1012,370,1013,428,1092,609
940,324,1068,318,916,322,970,336,1052,318,1104,332,934,292,1085,286,1011,370,1012,428,1032,609
938,323,1068,318,916,324,970,338,1052,318,1102,332,934,292,1085,286,1011,370,1011,429,972,609
939,324,1068,318,916,322,968,336,1052,318,1104,332,933,291,1087,286,1011,370,1011,429,912,609
938,324,1067,319,916,324,970,338,1052,318,1104,334,934,292,1085,286,1011,370,1012,430,852,609
939,324,1067,319,916,324,970,338,1052,318,1104,334,934,292,1086,287,1011,370,1011,430,792,609
937,324,1066,320,916,324,968,338,1052,318,1102,332,933,292,1086,287,1011,370,1011,430,732,609
937,323,1066,319,916,324,970,338,1052,318,1104,332,933,292,1085,286,1011,370,1012,429,672,609
938,323,1066,320,916,322,968,338,1052,318,1104,332,933,291,1086,285,1011,369,1012,428,612,609
937,323,1065,319,916,322,968,336,1052,318,1104,332,934,290,1086,286,1013,370,1012,428,552,609
935,323,1064,320,916,322,968,336,1050,318,1102,332,933,291,1085,287,1011,370,1011,428,492,609
935,323,1064,320,916,322,968,338,1052,318,1102,332,932,290,1086,287,1011,370,1011,428,432,609
934,322,1061,320,916,322,968,338,1050,318,1102,332,933,292,1085,287,1011,370,1011,428,372,609
934,323,1062,320,914,322,968,336,1050,318,1102,332,931,290,1085,285,1011,368,1011,428,312,609
933,322,1061,319,914,322,968,336,1050,318,1102,332,931,290,1084,285,1011,370,1011,428,252,609
932,323,1059,320,914,324,966,338,1050,318,1102,332,930,292,1084,286,1009,370,1011,428,192,609
931,322,1059,320,914,324,966,338,1050,318,1102,334,931,292,1084,287,1009,370,1010,429,132,609
931,322,1058,319,912,324,966,338,1050,318,1102,332,930,291,1084,285,1010,369,1011,428,72,609
931,322,1059,318,910,322,966,336,1048,316,1102,332,928,290,1084,285,1010,368,1011,428,12,609
932,322,1059,318,914,324,968,338,1050,316,1102,332,931,291,1084,286,1011,370,1011,428,72,669
932,322,1059,319,914,322,968,336,1050,316,1102,332,931,290,1086,285,1011,369,1011,428,132,669
933,322,1060,319,914,322,968,336,1050,316,1104,332,932,291,1085,285,1010,369,1011,428,192,669
933,323,1061,320,916,324,970,336,1050,318,1104,332,932,291,1086,287,1011,370,1012,428,252,669
941,331,1064,326,916,328,970,338,1052,322,1104,334,933,292,1088,288,1012,370,1012,429,312,669
934,326,1061,322,914,326,968,338,1052,320,1104,332,931,292,1087,288,1012,370,1013,428,372,669
933,325,1061,320,914,326,968,338,1050,320,1102,332,932,292,1085,286,1011,370,1012,428,432,669
932,324,1059,320,914,322,966,338,1048,318,1100,332,931,292,1083,287,1009,370,1011,428,492,669
933,324,1060,320,916,324,968,338,1048,320,1100,332,931,292,1083,288,1009,370,1010,428,552,669
932,325,1060,321,914,324,966,338,1048,320,1098,334,929,294,1082,288,1010,370,1010,428,612,669
931,326,1059,321,912,324,964,340,1048,320,1098,334,928,294,1082,289,1008,372,1008,430,672,669
933,326,1060,321,912,326,964,340,1048,320,1098,334,928,294,1081,289,1008,372,1009,430,732,669
933,326,1060,320,910,324,964,338,1046,320,1098,334,926,293,1082,288,1008,370,1009,429,792,669
933,326,1060,321,912,324,964,338,1046,320,1096,334,927,294,1081,289,1008,370,1008,428,852,669
933,325,1060,321,912,324,966,338,1046,320,1098,334,927,294,1081,288,1008,371,1009,429,912,669
936,326,1064,320,914,324,966,338,1050,320,1100,334,930,294,1083,288,1010,372,1009,430,972,669
936,325,1064,320,916,326,968,338,1048,320,1098,334,932,296,1082,290,1009,371,1009,430,1032,669
936,325,1064,320,916,324,966,338,1048,320,1098,334,932,294,1082,288,1009,372,1009,429,1092,669
941,324,1069,319,916,324,970,336,1052,318,1102,332,933,292,1086,288,1012,370,1011,428,1152,669
942,324,1070,318,916,322,970,336,1052,318,1102,332,934,290,1086,286,1011,370,1011,428,1212,669
946,324,1069,318,918,324,970,336,1052,318,1104,332,935,292,1086,288,1012,370,1011,428,1272,669
942,324,1070,318,918,322,970,336,1052,318,1102,332,935,292,1086,287,1011,370,1011,428,1332,669
942,323,1070,318,918,322,970,336,1052,318,1102,332,934,291,1086,286,1012,368,1011,426,1392,669
942,322,1069,317,918,322,970,334,1052,316,1102,330,935,291,1085,286,1012,368,1012,426,1452,669
942,322,1071,317,916,322,970,334,1052,316,1104,332,935,291,1086,286,1012,368,1011,426,1512,669
943,323,1071,316,918,322,970,336,1052,316,1102,332,934,292,1085,287,1011,368,1011,426,1572,669
943,322,1072,317,918,322,970,336,1052,316,1102,332,935,291,1085,286,1011,369,1011,426,1632,669
946,323,1074,316,918,322,970,336,1054,316,1104,330,935,291,1086,286,1012,369,1012,426,1692,669
948,322,1075,316,918,322,970,334,1054,316,1106,332,935,290,1088,285,1013,368,1013,426,1752,669
950,323,1079,318,918,322,972,336,1056,316,1108,332,936,290,1089,286,1015,369,1013,427,1812,669
952,325,1077,318,920,324,974,336,1056,318,1108,332,937,292,1091,286,1015,370,1014,428,1872,669
953,325,1081,319,922,324,974,336,1058,320,1110,334,939,293,1093,288,1018,371,1016,430,1812,729
953,325,1082,320,920,324,976,338,1058,320,1112,334,937,292,1093,287,1018,372,1017,430,1752,729
955,326,1083,320,922,324,976,338,1060,320,1112,334,940,293,1093,288,1018,372,1017,430,1692,729
955,326,1083,320,922,326,976,340,1060,320,1112,336,940,295,1093,290,1018,373,1016,432,1632,729
955,327,1082,320,922,326,976,338,1060,320,1112,336,938,295,1093,290,1018,373,1017,431,1572,729
958,334,1082,331,922,332,976,342,1058,328,1110,338,940,296,1093,292,1018,375,1017,432,1512,729
950,332,1077,326,922,330,976,340,1060,326,1110,336,940,297,1094,292,1018,375,1017,432,1452,729
948,329,1078,324,922,328,976,340,1060,324,1110,336,940,297,1093,292,1018,374,1017,432,1392,729
950,329,1077,324,922,328,976,340,1060,324,1110,336,939,295,1093,291,1018,375,1017,434,1332,729
949,329,1078,324,922,328,976,340,1058,324,1110,338,939,296,1093,291,1019,374,1017,434,1272,729
949,328,1077,324,922,328,976,340,1058,324,1110,338,939,295,1093,291,1018,375,1017,433,1212,729
948,329,1077,324,922,328,974,340,1058,324,1110,338,938,297,1092,292,1018,375,1016,434,1152,729
947,330,1077,325,922,330,974,342,1058,324,1108,338,939,297,1092,293,1018,376,1016,434,1092,729
945,329,1073,325,920,328,974,342,1058,326,1108,338,938,297,1092,293,1017,376,1017,434,1032,729
944,329,1074,325,922,328,974,342,1058,324,1108,338,938,298,1092,294,1017,376,1017,434,972,729
945,330,1074,326,922,328,976,344,1056,324,1108,340,938,299,1092,294,1017,378,1016,436,912,729
944,330,1074,326,922,330,974,344,1058,326,1108,340,938,299,1092,294,1017,376,1017,435,852,729
941,330,1070,326,920,330,974,344,1056,326,1108,340,937,299,1091,294,1016,378,1015,436,792,729
941,330,1070,325,920,328,974,342,1056,326,1106,338,937,299,1090,294,1016,376,1015,436,732,729
940,329,1070,325,920,330,972,342,1056,326,1106,338,937,298,1090,293,1015,377,1015,436,672,729
939,329,1068,325,920,328,972,342,1054,324,1106,338,936,298,1089,294,1015,377,1015,435,612,729
939,329,1067,326,920,330,972,342,1054,324,1106,338,937,299,1088,294,1014,376,1015,434,552,729
938,329,1066,326,918,330,972,342,1054,324,1106,338,935,298,1089,294,1013,376,1014,435,492,729
936,330,1066,326,916,330,970,344,1052,324,1104,340,933,298,1087,293,1012,378,1012,436,432,729
935,329,1064,327,914,328,968,342,1052,324,1104,338,932,298,1086,294,1011,376,1012,434,372,729
931,330,1059,326,912,328,966,342,1046,324,1100,340,928,298,1081,294,1007,377,1007,436,312,729
930,330,1057,326,912,330,964,344,1046,326,1098,340,928,298,1080,294,1004,376,1006,436,252,729
928,330,1056,326,908,328,962,344,1044,326,1096,340,925,298,1078,294,1003,377,1004,436,192,729
927,330,1055,326,908,328,960,342,1044,324,1096,338,924,298,1079,293,1002,376,1003,435,132,729
925,329,1052,326,906,328,960,342,1042,324,1096,338,924,299,1078,292,1002,376,1002,434,72,729
925,329,1052,326,906,328,960,342,1042,324,1094,338,923,298,1077,293,1001,376,1002,436,12,729
924,329,1051,326,904,330,960,344,1040,324,1094,340,922,298,1076,294,1000,378,1002,436,72,789
924,329,1051,326,904,330,958,342,1042,326,1096,338,922,299,1077,294,999,377,1000,436,132,789
925,335,1051,330,906,332,958,344,1040,328,1092,340,922,299,1076,294,998,378,1000,436,192,789
926,336,1050,331,904,334,956,346,1040,328,1094,340,919,300,1077,294,998,378,1000,436,252,789
922,333,1050,328,904,332,956,344,1040,326,1094,340,920,301,1076,295,998,378,1000,436,312,789
922,331,1050,328,904,332,956,344,1040,326,1092,340,920,300,1075,295,997,379,999,436,372,789
923,331,1051,328,904,330,958,344,1040,326,1094,340,920,301,1076,295,999,379,1000,436,432,789
924,332,1052,329,904,330,958,344,1040,328,1094,342,922,301,1075,296,998,380,1000,438,492,789
926,332,1054,328,906,332,960,344,1042,326,1096,340,922,301,1077,295,1000,379,1001,438,552,789
926,332,1055,328,906,332,960,346,1042,328,1094,342,924,302,1075,296,1000,380,1001,438,612,789
927,332,1055,329,906,332,960,346,1042,328,1094,342,923,301,1077,296,1000,380,1001,438,672,789
927,332,1055,328,908,332,960,346,1042,328,1094,342,923,301,1077,296,1000,380,1001,438,732,789
929,333,1057,329,908,332,960,346,1042,328,1094,342,924,301,1078,295,1000,380,1001,438,792,789
929,332,1057,329,908,332,960,346,1042,328,1096,342,924,300,1077,296,1000,380,1002,438,852,789
929,332,1057,328,908,332,960,346,1042,328,1096,342,924,302,1076,298,1000,380,1002,438,912,789
932,332,1059,327,908,332,960,346,1044,328,1096,342,924,300,1078,296,1001,380,1003,438,972,789
931,333,1060,327,908,332,960,344,1044,328,1096,342,924,301,1078,296,1002,380,1003,438,1032,789
933,333,1062,329,910,332,964,346,1046,328,1100,342,927,301,1080,296,1004,380,1004,438,1092,789
935,332,1064,327,910,332,964,346,1048,328,1100,342,928,301,1082,296,1005,380,1006,438,1152,789
936,333,1065,327,912,332,966,346,1048,328,1102,342,929,301,1083,296,1006,380,1007,438,1212,789
938,332,1069,327,914,332,966,346,1050,328,1102,342,931,301,1084,297,1007,380,1007,438,1272,789
941,333,1071,329,916,332,968,344,1052,328,1104,342,932,301,1084,296,1008,379,1008,438,1332,789
950,341,1074,336,916,338,968,346,1052,332,1104,342,932,302,1086,297,1009,380,1008,438,1392,789
945,333,1073,329,916,332,970,344,1052,328,1104,342,934,301,1086,298,1010,381,1010,438,1452,789
944,332,1073,327,918,332,970,344,1054,328,1106,340,935,301,1088,296,1012,379,1011,438,1512,789
945,332,1075,327,918,332,972,344,1056,328,1106,340,936,301,1089,295,1013,379,1012,436,1572,789
950,332,1077,327,920,332,972,344,1056,328,1108,342,937,301,1090,296,1014,378,1014,436,1632,789
949,331,1079,327,920,332,974,344,1058,326,1110,340,938,300,1092,294,1016,379,1015,437,1692,789
951,332,1078,327,920,332,974,344,1058,326,1110,342,936,300,1092,295,1016,379,1015,436,1752,789
952,333,1081,327,922,332,974,344,1060,326,1112,340,938,300,1094,294,1018,379,1016,437,1812,789
952,333,1082,327,922,332,976,344,1058,328,1110,342,939,301,1093,296,1018,379,1017,438,1872,789
953,333,1082,327,922,332,976,344,1060,328,1112,340,940,302,1093,297,1018,380,1016,438,1812,849
953,333,1083,327,922,332,976,344,1060,328,1112,342,939,301,1094,296,1018,381,1016,438,1752,849
954,333,1083,327,922,334,976,346,1060,328,1112,342,940,301,1095,296,1019,380,1017,438,1692,849
953,334,1082,329,922,334,976,346,1060,328,1112,342,938,303,1094,297,1018,381,1016,439,1632,849
954,335,1083,329,922,334,976,346,1060,330,1112,344,939,303,1093,298,1018,382,1017,440,1572,849
952,335,1081,330,922,334,976,346,1060,330,1112,344,938,303,1093,298,1018,383,1016,440,1512,849
950,336,1080,331,920,336,974,348,1058,330,1110,344,937,304,1093,298,1017,383,1016,440,1452,849
948,336,1076,331,920,336,974,348,1058,330,1108,344,937,304,1092,299,1018,382,1016,440,1392,849
946,336,1077,331,920,336,974,348,1058,330,1110,344,938,305,1092,299,1018,383,1016,440,1332,849
947,336,1077,332,920,336,974,348,1058,330,1110,344,938,304,1091,300,1017,383,1016,441,1272,849
947,336,1076,331,920,336,974,348,1056,330,1110,344,937,304,1092,300,1016,383,1015,441,1212,849
945,336,1076,331,920,336,972,348,1056,330,1108,344,935,303,1091,298,1015,383,1014,441,1152,849
950,342,1078,338,918,338,972,348,1056,332,1108,346,936,305,1091,300,1014,383,1013,440,1092,849
944,340,1072,336,916,338,970,350,1054,332,1106,344,934,305,1089,300,1012,383,1012,441,1032,849
941,337,1071,332,916,336,970,348,1054,330,1106,344,934,305,1088,300,1013,383,1012,441,972,849
941,336,1070,331,918,336,970,348,1054,332,1104,344,934,305,1087,300,1012,384,1012,440,912,849
940,336,1070,331,916,336,970,348,1052,330,1106,344,933,303,1088,298,1012,383,1012,440,852,849
939,336,1068,332,916,336,970,350,1052,332,1104,346,933,305,1087,301,1011,384,1010,441,792,849
938,336,1068,332,916,336,970,348,1052,330,1104,344,933,304,1088,300,1012,383,1011,441,732,849
936,336,1065,332,914,336,968,348,1050,330,1102,344,931,304,1085,299,1010,383,1010,441,672,849
934,336,1063,332,914,336,966,348,1050,330,1102,344,929,304,1085,299,1008,383,1008,441,612,849
933,335,1062,331,912,334,966,348,1048,330,1100,344,929,303,1082,300,1007,382,1007,440,552,849
932,336,1061,332,912,334,964,348,1048,330,1100,344,928,303,1082,300,1006,383,1007,440,492,849
930,336,1059,332,912,334,964,348,1046,330,1100,344,928,303,1081,300,1005,383,1006,442,432,849
931,336,1059,333,910,336,964,348,1046,330,1100,346,928,303,1081,300,1005,383,1006,441,372,849
930,334,1058,332,910,334,964,348,1046,330,1100,344,928,303,1081,299,1005,382,1006,440,312,849
929,334,1057,332,910,334,964,348,1046,330,1100,344,927,303,1081,300,1005,382,1006,440,252,849
928,334,1056,332,910,334,962,346,1046,330,1098,344,926,303,1080,299,1003,383,1004,440,192,849
928,334,1055,332,908,334,962,348,1044,330,1098,344,925,303,1079,300,1004,382,1004,440,132,849
927,334,1054,332,908,334,962,348,1044,330,1096,344,925,304,1079,300,1003,382,1002,440,72,849
925,334,1053,332,906,334,960,348,1042,330,1096,344,923,303,1077,300,1001,382,1002,440,12,849
924,334,1051,333,906,334,960,348,1040,330,1094,344,923,304,1076,300,1001,382,1002,441,72,909
923,334,1050,332,904,334,958,348,1040,330,1096,346,921,304,1076,300,999,382,1000,440,132,909
924,337,1050,333,904,336,958,348,1040,332,1094,344,920,305,1076,300,998,384,999,442,192,909
924,337,1052,334,904,336,958,348,1040,332,1094,346,921,306,1076,302,998,384,999,442,252,909
924,338,1052,334,904,336,958,350,1040,334,1094,346,922,305,1077,301,998,385,999,442,312,909
925,337,1052,334,906,336,958,350,1042,332,1096,346,922,306,1077,302,1000,384,1000,442,372,909
924,337,1053,334,906,336,958,350,1042,334,1094,346,922,305,1077,301,999,385,1000,442,432,909
924,338,1053,334,906,336,958,350,1042,334,1094,346,923,306,1077,302,1000,385,1000,442,492,909
925,338,1053,335,906,338,958,350,1042,334,1094,346,924,306,1077,303,1000,386,1000,444,552,909
927,338,1055,334,908,336,960,350,1042,334,1096,346,923,306,1078,303,1001,386,1002,444,612,909
927,338,1056,335,908,336,960,350,1042,334,1096,348,924,306,1079,302,1000,386,1002,444,672,909
928,338,1056,335,908,336,960,350,1044,334,1096,348,924,306,1078,304,1002,386,1002,444,732,909
929,338,1058,334,908,338,962,350,1044,334,1098,348,924,306,1080,302,1002,385,1002,443,792,909
929,338,1059,334,910,336,962,350,1044,334,1098,348,925,306,1080,302,1002,386,1004,444,852,909
931,338,1061,334,910,338,962,350,1046,334,1098,348,926,305,1081,302,1004,385,1004,444,912,909
933,338,1062,334,910,336,962,350,1046,332,1100,346,926,306,1082,302,1004,385,1004,443,972,909
933,338,1063,333,910,338,964,350,1048,332,1100,348,927,306,1082,303,1004,385,1004,444,1032,909
934,338,1063,333,910,338,964,350,1048,334,1100,348,929,306,1082,302,1005,385,1005,444,1092,909
935,338,1064,334,912,336,964,350,1048,334,1100,346,929,306,1082,302,1006,385,1006,443,1152,909
935,338,1066,333,912,336,966,350,1048,332,1102,346,928,305,1082,302,1006,384,1006,442,1212,909
936,338,1066,333,912,336,966,350,1048,332,1102,346,929,305,1082,302,1006,385,1006,442,1272,909
936,338,1066,334,912,336,964,350,1048,332,1102,346,928,305,1083,302,1006,385,1006,442,1332,909
940,338,1069,333,912,336,966,348,1050,332,1102,346,930,305,1083,301,1006,384,1007,442,1392,909
939,336,1068,332,912,336,966,348,1048,332,1102,346,929,304,1082,301,1006,384,1005,442,1452,909
937,336,1068,332,910,334,964,348,1046,332,1100,346,927,303,1082,300,1003,383,1003,440,1512,909
937,336,1067,332,910,336,964,348,1048,332,1100,344,927,303,1081,300,1004,383,1004,440,1572,909
941,336,1070,331,910,336,964,348,1048,332,1102,344,927,303,1082,300,1004,383,1005,441,1632,909
941,336,1070,331,912,336,966,348,1048,330,1102,344,929,304,1082,299,1006,383,1006,440,1692,909
942,336,1071,332,912,336,964,348,1048,330,1104,344,928,303,1082,300,1006,383,1006,440,1752,909
945,336,1075,331,912,336,966,348,1050,332,1106,344,929,303,1086,300,1007,383,1006,441,1812,909
945,336,1075,332,914,336,968,348,1052,332,1106,344,931,304,1085,300,1008,383,1008,441,1872,909
947,336,1076,331,916,336,968,348,1052,332,1106,346,932,304,1086,300,1010,383,1009,442,1812,969
948,336,1076,332,914,336,968,348,1052,332,1106,346,932,304,1086,300,1009,383,1009,441,1752,969
953,342,1077,340,916,338,970,350,1052,334,1106,346,932,305,1087,301,1010,384,1009,442,1692,969
946,338,1075,334,914,338,970,350,1054,334,1106,348,932,305,1089,302,1010,385,1010,443,1632,969
945,338,1075,335,916,338,970,350,1052,334,1106,348,932,306,1087,302,1009,385,1009,444,1572,969
946,339,1075,335,914,338,968,350,1052,334,1106,348,931,306,1086,303,1010,386,1010,444,1512,969
945,339,1074,335,914,338,968,350,1052,334,1106,348,930,306,1086,303,1008,386,1009,444,1452,969
944,339,1073,335,914,338,968,350,1052,336,1106,348,931,307,1087,303,1010,387,1008,444,1392,969
943,339,1072,335,914,338,968,352,1052,334,1104,348,931,307,1086,303,1009,387,1008,444,1332,969
943,340,1071,336,912,338,966,350,1052,336,1104,348,929,307,1086,304,1008,387,1008,444,1272,969
